evidence_year,evidence_region,company_name,unique_document_id,unique_sentence_id,total_word_count
2022,global,AES Corporation,6,379,14803
2022,united_states,AES Corporation,20,3696,42097
2022,united_states,Cummins,13,1736,43039
2022,new_york,AES Corporation,2,2215,11923
2022,south_america,AES Corporation,2,11,112
2022,united_states,Dominion Energy,27,7317,231254
2022,united_states,Duke Energy,29,7518,151925
2022,united_states,NRG Energy,17,4370,63931
2022,united_states,National Grid,31,4801,73550
2022,united_states,PPL Corporation,12,3789,184131
2022,united_states,XCEL Energy,23,7250,91247
2022,united_states,Southern Company,27,8195,106599
2022,united_states,Vistra Corp,10,2275,23359
2022,north_america,AES Corporation,1,45,664
2022,north_america,General Motors,1,45,664
2022,united_states,NextEra Energy,14,4399,168851
2022,vietnam,AES Corporation,1,5,51
2022,united_states,BP,19,1234,27446
2022,united_states,EDF,4,222,5198
2022,united_states,Enel,6,431,10287
2022,united_states,Engie,2,85,2638
2022,united_states,Equinor (formerly Statoil),3,144,2248
2022,united_states,Holcim,8,456,8257
2022,united_states,RWE,2,85,2638
2022,united_states,Shell,7,515,13243
2022,united_states,Siemens Energy,2,200,4120
2022,united_states,TotalEnergies,2,85,2638
2023,global,AES Corporation,2,13,115
2023,vietnam,AES Corporation,1,24,360
2020,global,AGL Australia,1,156,2101
2020,australia,AGL Australia,12,1912,29204
2022,australia,AGL Australia,17,1952,66371
2022,global,AGL Australia,3,349,6213
2023,australia,AGL Australia,1,156,1533
2022,australia,Adbri (Adelaide Brighton),3,187,3046
2022,global,Adbri (Adelaide Brighton),5,188,2816
2022,global,Air France-KLM,10,1420,27808
2022,eu,Air France-KLM,11,1445,46499
2022,europe,Air France-KLM,3,403,4443
2022,global,Airbus Group,20,8033,338261
2022,global,BP,11,912,21660
2021,global,Boeing,6,604,18335
2022,global,Chevron,19,1421,21127
2022,global,Rolls-Royce,5,6633,286797
2022,global,Shell,19,3424,53954
2022,global,TotalEnergies,8,1306,39018
2022,global,United Airlines,6,575,11913
2021,global,Airbus Group,17,5442,183242
2021,global,United Airlines,16,4267,227927
2022,netherlands,Air France-KLM,1,18,220
2022,eu,Airbus Group,5,3558,68066
2022,global,Air Liquide,17,3623,61944
2022,united_states,Air Liquide,4,697,11766
2022,eu,Air Liquide,6,415,7461
2022,korea,Air Liquide,2,233,2643
2022,eu,Anglo American,2,153,9236
2022,eu,BMW Group,11,4103,68920
2022,eu,Cummins,2,64,1498
2022,eu,EDF,35,5723,196782
2022,eu,Engie,9,543,11756
2022,eu,Siemens Energy,12,1797,43363
2022,eu,TotalEnergies,4,193,3289
2022,eu,Uniper,6,837,14182
2022,eu,Volvo Group,14,947,11225
2022,europe,Air Liquide,1,49,413
2022,france,Air Liquide,1,73,1057
2023,eu,Air Liquide,3,365,3089
2023,united_states,Air Liquide,1,21,122
2022,united_kingdom,Airbus Group,1,40,638
2022,global,Delta Air Lines,7,4480,63425
2022,global,Boeing,18,1259,12801
2022,africa,Airbus Group,1,88,589
2022,global,American Airlines Group,4,6064,183028
2022,eu,American Airlines Group,1,2183,51061
2022,france,American Airlines Group,1,2183,51061
2022,united_states,American Airlines Group,7,1045,11195
2022,illinois,American Airlines Group,1,90,675
2022,illinois,United Airlines,1,90,675
2022,united_states,ArcelorMittal,3,328,3933
2022,united_states,Daikin Industries,5,337,7565
2022,united_states,Exelon,18,3472,45833
2022,united_states,General Electric,8,767,12404
2022,united_states,Trane Technologies (formerly Ingersoll-Rand),11,695,8404
